title,rating,calories,protein,fat,sodium,22_minute_meals,3_ingredient_recipes,dessert
Chicken Stock ,0,22.0,2.0,1.0,75.0,0,0,0
Quick Tartar Sauce ,0,143.0,0.0,15.0,172.0,0,0,0
Gingered Shrimp with Asian Noodles ,4,412.0,30.0,12.0,976.0,0,0,0
Florida Ambrosia Salad ,4,282.0,4.0,14.0,15.0,0,0,1
Cucumber-Dill Soup with Scallions ,4,145.0,9.0,3.0,1528.0,0,0,0
"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ",3,1630.0,105.0,114.0,1730.0,0,0,0
"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ",3,392.0,12.0,19.0,656.0,0,0,0
Tequila Lime Tart ,4,500.0,10.0,23.0,202.0,0,0,1
Tacchino Ripieno ,3,939.0,78.0,48.0,675.0,0,0,0
Horseradish-Pumpkin Seed Pesto ,1,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spiced Christmas Coffee with Brandied Whipped Cream ,0,78.0,1.0,6.0,14.0,0,0,0
Summer Squash Sauté ,4,159.0,3.0,12.0,15.0,0,0,0
Cornmeal Waffles ,2,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Grilled Skirt Steak Tacos with Corn Relish ,4,489.0,28.0,27.0,133.0,0,0,0
Gingered Cantaloupe Shake ,0,190.0,4.0,4.0,90.0,0,0,1
Peanut Butter Berry–Wich ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Grilled Turkey Burgers ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Toasted Almond Cream Pie with Boysenberry Topping ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Sweet Potato Fries with Garlic and Herbs ,4,213.0,3.0,7.0,95.0,0,0,0
Habanero-Orange Salsa ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",4,1587.0,190.0,71.0,2993.0,0,0,0
Herbed Fish Rolls in White Wine with Grapes ,4,199.0,10.0,12.0,52.0,0,0,0
Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,4,162.0,2.0,1.0,153.0,0,0,0
Peas with Parsley and Garlic Butter ,3,199.0,6.0,12.0,186.0,0,0,0
Light Lemon Yogurt Sauce ,3,82.0,8.0,1.0,408.0,0,0,0
Triple-Whammy Saffroned Tomato-Fennel Soup ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Veal Scallops with Creamy Mushroom Sauce ,4,420.0,21.0,25.0,576.0,0,0,0
"Linguine with Red Peppers, Green Onions and Pine Nuts ",4,1370.0,31.0,88.0,270.0,0,0,0
Fresh Tomato Salsa ,4,20.0,1.0,0.0,483.0,0,0,0
Stuffed Eggs with Goat Cheese and Dill ,3,54.0,4.0,4.0,92.0,0,0,0
Stovetop Butterscotch Apples and Cranberries ,0,203.0,0.0,8.0,46.0,0,0,1
Chicken and Artichoke Fricassée with Morel Mushrooms ,4,948.0,67.0,50.0,1911.0,0,0,0
Grilled Swordfish and Green Olive Relish ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Gingersnap Lemon Ice Cream Sandwiches ,4,730.0,8.0,59.0,252.0,0,0,0
Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,3,223.0,5.0,15.0,41.0,0,0,0
Spiced Banana Ice Cream ,4,209.0,4.0,16.0,33.0,0,0,0
Roasted Red Peppers ,4,51.0,1.0,2.0,5.0,0,0,0
Red-Braised Pork with Fresh Pineapple ,3,516.0,41.0,31.0,653.0,0,0,0
Roast Pork with Fruit Stuffing and Mustard Sauce ,4,1007.0,42.0,76.0,263.0,0,0,0
Spiced Fillet of Beef with Mizuna Salad ,4,727.0,53.0,55.0,1509.0,0,0,0
Black Bean and Red Pepper Salad ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Miniature Almond Cakes with Sugared Cherries and Kirsch Cream ,4,102.0,2.0,2.0,40.0,0,0,1
Ginger Crunch Cake with Strawberry Sauce ,4,6841.0,62.0,460.0,3491.0,0,0,1
Chocolate Semifreddo with Chile-Chocolate Sauce ,4,352.0,9.0,28.0,44.0,0,0,1
Winter Squash and Chicken Stew with Indian Spices ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Lime Custard Tart ,4,381.0,8.0,19.0,215.0,0,0,1
Kamikaze ,0,101.0,0.0,0.0,1.0,0,0,0
Sticky Rice ,3,176.0,3.0,0.0,393.0,0,0,0
Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce ,4,363.0,5.0,17.0,129.0,0,0,1
Roasted Red Pepper Almond Dip ,0,241.0,7.0,19.0,280.0,0,0,0
Cream Cheese – Yukon Gold Whipped Potatoes ,4,234.0,3.0,16.0,626.0,0,0,0
Lemon Ice Cream with Black-Currant Sauce ,4,273.0,3.0,14.0,179.0,0,0,1
Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ,4,563.0,2.0,58.0,35.0,0,0,0
Galician Pie ,3,828.0,42.0,29.0,847.0,0,0,0
Angry Lobster with Lemon Rice and Crispy Basil ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Strawberry Banana Smoothie ,4,122.0,4.0,2.0,8.0,0,0,0
Chocolate Pecan Layer Cake ,4,509.0,7.0,38.0,51.0,0,0,1
"Steamed Mussels with Sherry, Tomatoes and Garlic ",4,657.0,57.0,29.0,1534.0,0,0,0
Chilled Eggplant Soup with Red Bell Pepper and Olives ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Champagne Vinaigrette ,5,749.0,1.0,73.0,937.0,0,0,0
Onion Soup with Apple Cider ,4,308.0,6.0,16.0,53.0,0,0,0
Curry-Lime Yogurt ,4,156.0,9.0,8.0,114.0,0,0,0
Ramp and Buttermilk Biscuits with Cracked Coriander ,4,124.0,3.0,6.0,244.0,0,0,0
Cassoulet ,4,1165.0,68.0,71.0,1517.0,0,0,0
Vanilla Mousse Meringues and Fresh Berries ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Broccoli Rabe and Butternut Squash ,3,313.0,7.0,14.0,45.0,0,0,0
Duck Confit ,4,410.0,5.0,44.0,360.0,0,0,0
"Egg Noodle, Chard, and Fontina Torte ",4,414.0,20.0,29.0,998.0,0,0,0
Toasted Baguette Crumbs ,5,14.0,1.0,0.0,30.0,0,0,0
Mussels and Fries with Mustard Mayonnaise ,4,1054.0,56.0,73.0,1690.0,0,0,0
Spiced Pita Toasts ,4,21.0,0.0,1.0,38.0,0,0,0
House Vinaigrette ,4,183.0,0.0,20.0,147.0,0,0,0
Court Bouillon ,4,33.0,1.0,0.0,624.0,0,0,0
Savory Parmesan Pain Perdu with Poached Eggs and Greens ,4,490.0,27.0,32.0,738.0,0,0,0
Choucroute Garnie ,4,1064.0,52.0,69.0,3749.0,0,0,0
"Fried Eggplant, Tomato, and Cucumber Salad ",4,623.0,6.0,60.0,31.0,0,0,0
Dried-Fruit Strudel with Apricot Preserves ,4,261.0,2.0,7.0,54.0,0,0,1
Pear and Hazelnut Crumb Pie ,4,445.0,5.0,17.0,46.0,0,0,1
Green Mountain Maple Barbecued Chicken ,4,1007.0,63.0,70.0,713.0,0,0,0
Savory Yogurt Cooler ,0,268.0,6.0,25.0,60.0,0,0,0
Veal Stock ,5,29.0,4.0,1.0,57.0,0,0,0
Orange Dust ,0,175.0,1.0,1.0,6.0,0,0,0
Café Azul's Pastry Dough ,5,280.0,4.0,19.0,339.0,0,0,0
Roasted Tomato Sauce ,3,32.0,2.0,1.0,23.0,0,0,0
Dry-Rubbed Flank Steak with Grilled Corn Salsa ,5,494.0,41.0,23.0,1136.0,0,0,0
Classic Coconut Cake ,5,860.0,8.0,44.0,343.0,0,0,1
Tony's Negronis ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Icy Lemon-Mint Parfaits ,5,229.0,2.0,6.0,18.0,0,0,1
Grilled Curried Mangoes with Ginger Ice Milk ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Paris's Crimson Champagne Cocktail ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Raspberry Hazelnut Brownies ,4,288.0,4.0,17.0,130.0,0,0,1
Banana Rum Puffs ,4,129.0,1.0,9.0,34.0,0,0,1
Whipped Potatoes with Herbs ,4,231.0,3.0,15.0,11.0,0,0,0
Jalapeño Agave ,0,245.0,0.0,0.0,0.0,0,0,0
Mixed Greens with Roasted Asparagus and Apple ,4,140.0,1.0,11.0,18.0,0,0,0
Tomato and Tomatillo Gazpacho ,4,80.0,2.0,5.0,10.0,0,0,0
Chicken and Nectarine Salad with Toasted Cumin Mayonnaise ,4,593.0,47.0,40.0,318.0,0,0,0
Brussels Sprouts and Pearl Onions in Horseradish Cream ,4,259.0,5.0,23.0,62.0,0,0,0
Parsnip Gnocchi ,3,430.0,9.0,19.0,364.0,0,0,0
Toffee Sauce ,5,395.0,1.0,28.0,88.0,0,0,1
Zucchini Potato Tortilla ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spaghetti and Swiss Chard With Garlic Chips ,4,910.0,31.0,37.0,1018.0,0,0,0
Swordfish Tacos ,4,324.0,24.0,21.0,104.0,0,0,0
Chocolate Pecan Cake ,4,309.0,5.0,19.0,73.0,0,0,1
Kimchi-Style Sautéed Cabbage ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Basic Mashed Potatoes ,4,268.0,6.0,11.0,65.0,0,0,0
Dried-Cranberry Spread ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Cod, Potato, and Fennel Casserole ",4,369.0,31.0,15.0,536.0,0,0,0
Chicken Enchiladas ,4,532.0,25.0,32.0,1329.0,0,0,0
"Beet, Carrot, and Apple Juice with Ginger ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mom's Hearty Chicken and Rice Soup ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Smoked Chicken Salad on Toasted Corn Bread Triangles ,4,47.0,2.0,4.0,25.0,0,0,0
Cream Cheese Strudel Cookies ,3,105.0,1.0,7.0,31.0,0,0,1
Sauteed Red Snapper with Creamed Fennel and Onion ,4,845.0,119.0,31.0,463.0,0,0,0
Buttered New Potatoes with Chives ,4,277.0,5.0,12.0,15.0,0,0,0
Candied Grapefruit Strips ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Spinach, Ham, and Cheese Pie (Pye of Several Things) ",4,595.0,26.0,37.0,955.0,0,0,0
Walnut Risotto with Roasted Asparagus ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Sticky Ginger Rice with Peas ,3,196.0,5.0,0.0,7.0,0,0,0
Conference ,0,88.0,1.0,0.0,2.0,0,0,0
Saffron Rouille ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mango-Lime Ice ,0,608.0,7.0,3.0,8.0,0,0,1
"Minty, Boozy Chicken ",5,607.0,36.0,41.0,143.0,0,0,0
Green-Bean and Prosciutto Negimaki ,4,19.0,2.0,1.0,130.0,0,0,0
Chicken Tikka Masala ,5,687.0,38.0,53.0,1351.0,0,0,0
Salmon Fillet with Soy Glaze ,4,354.0,32.0,20.0,674.0,0,0,0
Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,5,405.0,6.0,13.0,383.0,0,0,1
Amaretto Olive Oil Cake ,4,385.0,7.0,25.0,110.0,0,0,1
"Veal, Mushroom, and Red Pepper Goulash ",3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mixed Berry Torte ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Pickled Onions ,5,32.0,1.0,0.0,23.0,0,0,0
Blue Cheese Coleslaw ,3,101.0,5.0,4.0,193.0,0,0,0
Fresh Fruit Tart with Plum Jam ,4,496.0,7.0,15.0,178.0,0,0,1
Bittersweet Chocolate-Citrus Tart with Jasmine Whipped Cream ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Caramelized Nuts ,4,238.0,5.0,17.0,2.0,0,0,1
Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,5,314.0,11.0,27.0,484.0,0,0,0
White Horseradish Sauce ,4,117.0,1.0,11.0,74.0,0,0,0
Fish Tacos ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pavlova Pyatt ,4,316.0,5.0,8.0,64.0,0,0,1
Pork and Hominy Stew ,4,1010.0,54.0,72.0,689.0,0,0,0
"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts ",4,197.0,4.0,11.0,93.0,0,0,0
Orange-Vanilla Sundaes with Dates and Orange Muscat ,4,557.0,7.0,23.0,75.0,0,0,1
Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette ,4,188.0,4.0,17.0,54.0,0,0,0
Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries ,5,315.0,3.0,19.0,261.0,0,0,1
Grilled Pork Chops with Tomatillo Salsa ,4,1279.0,65.0,100.0,348.0,0,0,0
Mango and Red Pepper Chutney ,5,257.0,3.0,6.0,687.0,0,0,0
Panna Cotta with Crushed Raspberry Sauce ,4,329.0,4.0,20.0,31.0,0,0,1
"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic ",5,572.0,46.0,41.0,859.0,0,0,0
Roasted Red Pepper Velvet ,4,143.0,6.0,9.0,143.0,0,0,0
Ginger-Cream Cheese Icing ,4,258.0,1.0,13.0,64.0,0,0,1
Cold Cucumber Mint Soup ,4,153.0,5.0,10.0,53.0,0,0,0
"Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion ",4,378.0,10.0,16.0,619.0,0,0,0
Date Paste ,0,275.0,2.0,0.0,6.0,0,0,0
Banana-Pineapple Yogurt Smoothie ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata ,4,782.0,115.0,31.0,231.0,0,0,0
Pork on a Bun with Bourbon-Barbecue Sauce ,4,752.0,32.0,31.0,1065.0,0,0,0
Mixed Vegetables with Coconut Sauce (Aviyal) ,4,212.0,5.0,11.0,556.0,0,0,0
Cucumber Sour Cream ,4,100.0,2.0,9.0,153.0,0,0,0
Vietnamese Shrimp and Pork Crepes ,4,651.0,29.0,38.0,2640.0,0,0,0
Cauliflower and Chickpea Curry ,4,324.0,14.0,11.0,317.0,0,0,0
Ginger Spice Syrup ,4,406.0,0.0,0.0,10.0,0,0,0
"Dried Fruit Compote with Port, Cinnamon, and Ginger ",4,136.0,1.0,0.0,20.0,0,0,1
"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas ",4,681.0,65.0,39.0,411.0,0,0,0
Jalapeño-Cilantro Salsa ,4,986.0,1.0,108.0,10.0,0,0,0
Drunken Beans ,4,296.0,8.0,23.0,1564.0,0,0,0
Junior's Russian Dressing ,5,337.0,2.0,26.0,1303.0,0,0,0
Giant Chocolate Candy Bar With Peanuts and Nougat ,5,909.0,30.0,23.0,1302.0,0,0,1
Shrimp Salad with Zucchini and Basil ,4,366.0,18.0,29.0,865.0,0,0,0
Angel's Hair Pasta with Lemon and Pine Nuts ,4,394.0,9.0,20.0,8.0,0,0,0
Cranberry Kumquat Compote ,4,253.0,1.0,0.0,7.0,0,0,0
Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard ,4,46.0,1.0,1.0,342.0,0,0,0
Arugula Pesto ,4,429.0,10.0,43.0,218.0,0,0,0
Cider-Glazed Lamb Chops ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Zucchini Raisin Bran Muffins ,4,229.0,4.0,12.0,224.0,0,0,0
"Spanish Frittata with Prosciutto, Potatoes and Peas ",3,371.0,22.0,21.0,891.0,0,0,0
Tatemado de Costilla de Res (Tatemado Short Ribs) ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Cranberry-Pepper Jelly ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Vegetables Printanier ,3,299.0,13.0,7.0,35.0,0,0,0
Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ,4,116.0,12.0,5.0,364.0,0,0,0
Bulgur Veggie Burgers with Lime Mayonnaise ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Asparagus Salad with Sweet Balsamic Vinegar ,4,221.0,6.0,17.0,52.0,0,0,0
Corn and Lobster Chowder ,4,506.0,29.0,26.0,1117.0,0,0,0
Fruit Salad with Honey-Lime Dressing ,4,143.0,2.0,1.0,26.0,0,0,1
Brown Rice Pilaf with Saffron and Ginger ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Ashkenazic Sour Cream Coffee Cake (Smeteneh Küchen) ,4,724.0,8.0,34.0,552.0,0,0,1
Café Iguana Margarita ,5,148.0,0.0,0.0,82.0,0,0,0
Country Pâté (Pâté de Campagne) ,5,397.0,18.0,33.0,695.0,0,0,0
Shredded Root Vegetable Pancakes ,0,338.0,5.0,31.0,574.0,0,0,0
"Braised Veal Breast with Herbs, Pernod, and Tomatoes ",4,1454.0,103.0,96.0,1206.0,0,0,0
Chocolate Marshmallow Eggs ,5,68.0,1.0,1.0,5.0,0,0,1
Apple Tarts with Vanilla Ice Cream ,4,648.0,5.0,18.0,109.0,0,0,1
Beef Tenderloin Steaks Stuffed with Morels ,4,878.0,48.0,61.0,251.0,0,0,0
Sour Cream Cucumbers ,4,150.0,2.0,12.0,323.0,0,0,0
Lemon Mint Braised Artichokes ,4,209.0,9.0,9.0,246.0,0,0,0
Grilled Vegetables with Mixed Greens and Blue Cheese Dressing ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino ",4,368.0,28.0,24.0,793.0,0,0,0
"Bacon, Cabbage and Gruyère Pizza ",4,732.0,30.0,39.0,1472.0,0,0,0
Chicken Sates with Peanut Curry Sauce ,4,240.0,14.0,20.0,145.0,0,0,0
Green Chile Stew ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Caramelized Pineapple with Ginger Crème Anglaise ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Potee ,4,712.0,51.0,40.0,3291.0,0,0,0
"Roquefort Dip with Apple, Endive, and Celery Hearts ",4,92.0,5.0,5.0,314.0,0,0,0
Seafood and Turkey-Sausage Gumbo ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mashed Potatoes with Scallion ,3,201.0,5.0,7.0,24.0,0,0,0
Cavatelli Salad with Artichokes and Goat Cheese ,4,487.0,14.0,26.0,148.0,0,0,0
"Multi-Grain Pasta with Butternut Squash, Ground Lamb, and Kasseri ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Sautéed Chicken and Radishes with Mustard and Tarragon ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Peaches in Ginger Syrup ,4,102.0,0.0,0.0,2.0,0,0,1
Tamarind-Glazed Turkey Burgers ,4,654.0,39.0,25.0,1146.0,0,0,0
Scallop Quenelles with Gingered Tomato Sauce ,4,323.0,23.0,19.0,1505.0,0,0,0
Quick Kimchi ,4,150.0,8.0,5.0,937.0,0,0,0
Roasted Vegetables ,4,167.0,3.0,7.0,97.0,0,0,0
Honey-Glazed Lemon Chicken ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Shrimp and Pea Shao Mai ,4,50.0,4.0,1.0,344.0,0,0,0
Tomato Chutney ,4,205.0,5.0,14.0,464.0,0,0,0
"Pasta Shells with Chicken, Mushrooms, Escarole, and Sun-Dried Tomatoes ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Beef and Broccoli Wontons with Ginger Dipping Sauce ,4,45.0,2.0,1.0,166.0,0,0,0
Orange Rice Pudding ,4,288.0,7.0,4.0,764.0,0,0,1
Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,4,548.0,48.0,35.0,703.0,0,0,0
Hamburger Soup ,5,428.0,24.0,21.0,445.0,0,0,0
"Squid Ink Pasta with Shrimp, Nduja, and Tomato ",5,603.0,31.0,22.0,867.0,0,0,0
Pork Chile Verde with Red Chile Salsa ,5,431.0,25.0,27.0,214.0,0,0,0
Sour Cream Layer Cake with Pecan Brittle ,3,1015.0,6.0,48.0,485.0,0,0,1
Red Vinegar Pickles ,5,88.0,3.0,1.0,3194.0,0,0,0
Claret Cobbler ,0,113.0,0.0,0.0,0.0,0,0,0
Mushroom-Herb Meat Loaf Eich ,4,525.0,41.0,33.0,1002.0,0,0,0
"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms ",4,1107.0,63.0,79.0,2236.0,0,0,0
"Grilled Cheese with Onion Jam, Taleggio, and Escarole ",4,1145.0,63.0,81.0,1939.0,0,0,0
Perfect Pumpkin Pie ,4,243.0,6.0,10.0,288.0,0,0,1
Fresh Mint Chutney ,4,59.0,2.0,1.0,655.0,0,0,0
Maple Horseradish Glazed Beets ,4,158.0,2.0,12.0,523.0,0,0,0
Jam Pancakes Flamed with Kirsch ,4,814.0,11.0,34.0,170.0,0,0,1
"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad ",4,236.0,7.0,14.0,35.0,0,0,0
Tago ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Bee's Knees ,5,136.0,0.0,0.0,1.0,0,0,0
Taiwanese Beef Noodle Soup ,4,1552.0,60.0,106.0,3916.0,0,0,0
Vegetable Tortilla Lasagne ,4,682.0,28.0,39.0,1316.0,0,0,0
Green Bean Ceasar Salad ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Grandmother Walters's Biscuits ,4,135.0,3.0,6.0,257.0,0,0,0
Oeufs Au Plat ,4,105.0,6.0,9.0,281.0,0,0,0
Garlic Orange Pork Chops ,4,871.0,93.0,48.0,248.0,0,0,0
Rice Pancakes ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Flourless Pistachio Cake with Strawberry Meringue ,5,460.0,15.0,26.0,66.0,0,0,1
Wild Mushroom Pierogies ,5,158.0,3.0,11.0,38.0,0,0,0
Whole Fish Baked in Sea Salt ,5,553.0,48.0,38.0,97225.0,0,0,0
Sofrito Grilled Bread ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Sorrel, Pea, and Leek Soup ",4,168.0,6.0,9.0,154.0,0,0,0
Blue Lake Green Beans with Lemon and Thyme ,4,61.0,2.0,3.0,7.0,0,0,0
Zucchini with Vinegar and Mint ,3,127.0,3.0,10.0,20.0,0,0,0
Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad ,4,407.0,36.0,26.0,734.0,0,0,0
Rosemary and Thyme Braised Lamb Shoulder ,5,1012.0,57.0,80.0,1287.0,0,0,0
Beet Carpaccio with Goat Cheese and Arugula ,4,202.0,7.0,16.0,187.0,0,0,0
Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce ,5,497.0,42.0,25.0,1060.0,1,0,0
Blue Mountain ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Moscow Mule ,4,209.0,1.0,0.0,13.0,0,0,0
Grog ,0,173.0,1.0,0.0,3.0,0,0,0
Poached Oysters and Artichokes with Champagne Cream ,4,586.0,32.0,32.0,1585.0,0,0,0
Roasted Garlic-Herb Sauce ,4,762.0,7.0,76.0,522.0,0,0,0
Rustic Plum Tart ,4,429.0,5.0,20.0,116.0,0,0,1
Sweet-and-Sour Red Cabbage and Fennel ,4,118.0,3.0,3.0,105.0,0,0,0
"Sausage, Bell Pepper, and Onion Focaccia Sandwiches ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Salmon with Black Bean Sauce ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Rosé, Bourbon, and Blue ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Lemon Gnocchi with Spinach and Peas ,4,537.0,20.0,10.0,246.0,0,0,0
Cold Poached Chicken with Chinese Garlic Sauce ,3,442.0,37.0,21.0,561.0,0,0,0
Dijon Chicken Breasts ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mashed Potatoes with Leeks and Sour Cream ,4,180.0,3.0,8.0,21.0,0,0,0
Sweet Red Pepper Soup ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Romaine with Oranges and Black Olives ,4,115.0,1.0,11.0,74.0,0,0,0
Plum-Almond Tartlets ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Simplest Asian Dressing ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
White Bean and Artichoke Dip ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Apple, Pear, and Cranberry Coffee Cake ",0,5090.0,61.0,219.0,2253.0,0,0,1
Lentil Croquettes with Watercress and Kefir ,0,435.0,9.0,32.0,1664.0,0,0,0
Deep-Fried Turkey with Herbs ,4,506.0,38.0,37.0,231.0,0,0,0
Ancho-Guajillo Chile Sauce ,4,43.0,2.0,1.0,478.0,0,0,0
Mexican Chocolate Brownies ,4,247.0,4.0,14.0,113.0,0,0,1
Grilled-Fish Tacos ,4,547.0,22.0,34.0,284.0,0,0,0
Baked Ratatouille with Cheese Custard ,4,653.0,21.0,42.0,501.0,0,0,0
Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits ,4,590.0,7.0,37.0,315.0,0,0,1
Lemon Buttermilk Cake ,4,310.0,4.0,13.0,132.0,0,0,1
Roquefort and Toasted Pecan Dressing ,4,441.0,11.0,43.0,706.0,0,0,0
Orange Gin Fizz ,0,270.0,4.0,0.0,57.0,0,0,0
Radishes with Chive Cream Cheese ,0,43.0,1.0,3.0,55.0,0,0,0
Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart) ,4,523.0,10.0,30.0,192.0,0,0,1
Cebollitas Asadas ,4,14.0,0.0,1.0,4.0,0,0,0
Frijoles Borrachos ,4,168.0,8.0,6.0,222.0,0,0,0
"Tuna Steaks with Garlic, Tomatoes, Capers, and Basil ",4,398.0,40.0,21.0,155.0,0,0,0
Grilled Tuna and Roasted Pepper Sandwiches on Thyme Focaccia ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Tortelloni with Mushroom-Sage Sauce ,4,353.0,14.0,26.0,260.0,0,0,0
Potato Gratin with White Cheddar Cheese ,4,855.0,17.0,70.0,827.0,0,0,0
True Vanilla Ice Cream ,4,180.0,3.0,12.0,42.0,0,0,1
"Argentine Beef, Pork, and Hominy Stew ",4,865.0,43.0,52.0,1568.0,0,0,0
Cheddar Chutney Tea Sandwiches ,3,144.0,4.0,8.0,165.0,0,0,0
Bourbon Whipped Cream ,4,115.0,1.0,11.0,11.0,0,0,1
Affinity ,0,100.0,0.0,0.0,3.0,0,0,0
